activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2020,1,1,1,2,1,1,MO,29183,185000,50000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,MO,29183,485000,125000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,MO,29189,95000,40000.0,360.0,95000.0,1
2020,1,1,1,2,1,1,VA,51087,445000,124000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,NY,36059,455000,154000.0,360.0,505000.0,1
2020,1,1,1,2,1,2,FL,12097,455000,245000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,MO,29189,145000,91000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,MO,29031,125000,77000.0,360.0,155000.0,1
2020,1,1,1,2,1,2,MO,29219,195000,378000.0,180.0,245000.0,1
2020,1,1,1,2,1,1,TX,48029,145000,45000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,WA,53053,265000,80000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,FL,12101,185000,50000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,MO,29189,215000,55000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,MO,29189,515000,415000.0,180.0,1035000.0,1
2020,1,1,1,2,1,1,MO,29183,175000,35000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,FL,12099,165000,85000.0,180.0,215000.0,1
2020,1,1,1,2,1,1,OH,39035,145000,55000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,IL,17133,165000,180000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,OH,39017,205000,46000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,395000,66000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,IN,18097,165000,41000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,MO,29189,145000,87000.0,240.0,245000.0,1
2020,1,1,1,2,1,1,CT,9001,175000,44000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NY,36119,505000,185000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,FL,12115,185000,49000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,OH,39093,135000,36000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,MO,29189,195000,36000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,CO,8031,315000,54000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,CA,6001,285000,82000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,CA,6077,505000,126000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,FL,12101,75000,67000.0,180.0,265000.0,1
2020,1,1,1,2,1,1,MO,29189,135000,48000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,MO,29189,515000,520000.0,360.0,805000.0,1
2020,1,1,1,2,1,1,MO,29189,505000,250000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,MO,29189,135000,56000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,MO,29047,205000,47000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,FL,12057,155000,55000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MO,29189,515000,133000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,TX,48339,495000,167000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,MO,29189,505000,201000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,OR,41067,425000,115000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,NY,36061,945000,0.0,360.0,1505000.0,1
2020,1,1,1,2,1,1,NY,36103,505000,0.0,360.0,815000.0,1
2020,1,1,1,2,1,1,NY,36103,485000,0.0,360.0,715000.0,1
2020,1,1,1,2,1,1,NY,36119,675000,0.0,360.0,865000.0,1
2020,1,1,1,2,1,1,NY,36047,585000,0.0,360.0,1175000.0,1
2020,1,1,1,2,1,2,NJ,34001,555000,0.0,360.0,725000.0,1
2020,1,1,1,2,1,1,NY,36103,475000,0.0,360.0,615000.0,1
2020,1,1,1,2,1,2,NJ,34009,465000,0.0,360.0,825000.0,1
2020,1,1,1,2,1,1,MA,25025,485000,0.0,360.0,805000.0,1
2020,1,1,1,2,1,1,NJ,34027,675000,0.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,IL,17031,1875000,0.0,348.0,2405000.0,1
2020,1,1,1,2,1,1,NY,36047,875000,0.0,360.0,1415000.0,1
2020,1,1,1,2,1,1,MA,25021,675000,0.0,360.0,875000.0,1
2020,1,1,1,2,1,1,NJ,34013,725000,0.0,360.0,945000.0,1
2020,1,1,1,2,1,1,NY,36059,485000,0.0,360.0,705000.0,1
2020,1,1,1,2,1,1,VA,51013,915000,0.0,348.0,1275000.0,1
2020,1,1,1,2,1,1,NY,36119,545000,0.0,360.0,695000.0,1
2020,1,1,1,2,1,1,NY,36119,495000,0.0,360.0,635000.0,1
2020,1,1,1,2,1,1,NY,36061,495000,0.0,360.0,735000.0,1
2020,1,1,1,2,1,1,NY,36059,855000,0.0,360.0,1105000.0,1
2020,1,1,1,2,1,1,VA,51600,545000,0.0,360.0,705000.0,1
2020,1,1,1,2,1,1,NY,36119,855000,0.0,360.0,1105000.0,1
2020,1,1,1,2,1,1,NY,36059,455000,0.0,180.0,715000.0,1
2020,1,1,1,2,1,1,MD,24003,505000,0.0,360.0,655000.0,1
2020,1,1,1,2,1,1,NY,36059,475000,0.0,360.0,2185000.0,1
2020,1,1,1,2,1,1,NY,36059,665000,0.0,360.0,855000.0,1
2020,1,1,1,2,1,2,SC,45019,745000,0.0,360.0,1375000.0,1
2020,1,1,1,2,1,1,NJ,34027,635000,0.0,360.0,825000.0,1
2020,1,1,1,2,1,2,NJ,34009,485000,0.0,360.0,635000.0,1
2020,1,1,1,2,1,1,NY,36119,515000,0.0,360.0,665000.0,1
2020,1,1,1,2,1,1,VA,51059,665000,0.0,360.0,855000.0,1
2020,1,1,1,2,1,2,NJ,34009,735000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,2,NY,36061,725000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,1,DC,11001,585000,0.0,360.0,765000.0,1
2020,1,1,1,2,1,1,NY,36047,845000,0.0,360.0,1125000.0,1
2020,1,1,1,2,1,1,NY,36119,615000,0.0,360.0,855000.0,1
2020,1,1,1,2,1,1,NJ,34003,485000,0.0,360.0,625000.0,1
2020,1,1,1,2,1,1,NY,36061,735000,0.0,360.0,955000.0,1
2020,1,1,1,2,1,2,MD,24031,915000,0.0,360.0,1355000.0,1
2020,1,1,1,2,1,1,NY,36061,1105000,0.0,360.0,1455000.0,1
2020,1,1,1,2,1,2,NC,37053,595000,0.0,360.0,765000.0,1
2020,1,1,1,2,1,1,VA,51013,735000,0.0,360.0,955000.0,1
2020,1,1,1,2,1,1,VA,51059,545000,0.0,360.0,765000.0,1
2020,1,1,1,2,1,2,NY,36103,595000,0.0,360.0,925000.0,1
2020,1,1,1,2,1,1,NY,36119,765000,0.0,360.0,985000.0,1
2020,1,1,1,2,1,1,NY,36061,665000,0.0,360.0,915000.0,1
2020,1,1,1,2,1,1,NY,36119,975000,0.0,360.0,1505000.0,1
2020,1,1,1,2,1,1,NY,36103,395000,0.0,360.0,625000.0,1
2020,1,1,1,2,1,1,NY,36061,1145000,0.0,360.0,1475000.0,1
2020,1,1,1,2,1,1,MD,24003,1125000,0.0,360.0,1625000.0,1
2020,1,1,1,2,1,1,NY,36081,905000,0.0,360.0,1255000.0,1
2020,1,1,1,2,1,1,NY,36119,575000,0.0,360.0,1165000.0,1
2020,1,1,1,2,1,1,NY,36047,555000,0.0,360.0,715000.0,1
2020,1,1,1,2,1,1,NY,36103,605000,0.0,360.0,785000.0,1
2020,1,1,1,2,1,1,NJ,34025,1255000,0.0,240.0,1775000.0,1
2020,1,1,1,2,1,1,NY,36081,645000,0.0,360.0,835000.0,1
2020,1,1,1,2,1,1,NJ,34025,505000,0.0,360.0,695000.0,1
2020,1,1,1,2,1,1,MA,25017,475000,0.0,360.0,615000.0,1
2020,1,1,1,2,1,1,MA,25021,1005000,0.0,360.0,1295000.0,1
2020,1,1,1,2,1,1,NY,36081,695000,0.0,360.0,885000.0,1
2020,1,1,1,2,1,1,NY,36061,945000,0.0,360.0,1385000.0,1
2020,1,1,1,2,1,2,NC,37055,525000,0.0,360.0,685000.0,1
2020,1,1,1,2,1,1,NJ,34005,495000,0.0,240.0,795000.0,1
2020,1,1,1,2,1,1,IL,17031,965000,0.0,360.0,1245000.0,1
2020,1,1,1,2,1,1,DC,11001,385000,0.0,360.0,875000.0,1
2020,1,1,1,2,1,1,MD,24025,595000,0.0,360.0,825000.0,1
2020,1,1,1,2,1,1,MA,25021,585000,0.0,360.0,755000.0,1
2020,1,1,1,2,1,1,IL,17031,465000,0.0,360.0,645000.0,1
2020,1,1,1,2,1,1,NY,36103,465000,0.0,360.0,625000.0,1
2020,1,1,1,2,1,1,NY,36119,485000,0.0,360.0,795000.0,1
2020,1,1,1,2,1,1,NY,36103,335000,0.0,180.0,915000.0,1
2020,1,1,1,2,1,1,NY,36061,705000,0.0,360.0,905000.0,1
2020,1,1,1,2,1,1,NY,36059,485000,0.0,360.0,705000.0,1
2020,1,1,1,2,1,1,NY,36081,575000,0.0,240.0,1235000.0,1
2020,1,1,1,2,1,1,NY,36047,715000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,1,OH,39061,1595000,0.0,360.0,2055000.0,1
2020,1,1,1,2,1,1,NY,36119,495000,0.0,360.0,645000.0,1
2020,1,1,1,2,1,2,NY,36103,485000,0.0,360.0,725000.0,1
2020,1,1,1,2,1,1,NY,36059,545000,0.0,360.0,695000.0,1
2020,1,1,1,2,1,1,NY,36047,555000,0.0,360.0,725000.0,1
2020,1,1,1,2,1,1,NJ,34013,695000,0.0,360.0,895000.0,1
2020,1,1,1,2,1,1,SC,45091,225000,0.0,360.0,1105000.0,1
2020,1,1,1,2,1,1,MA,25017,645000,0.0,360.0,945000.0,1
2020,1,1,1,2,1,1,SC,45019,545000,0.0,360.0,705000.0,1
2020,1,1,1,2,1,1,NC,37183,545000,0.0,360.0,745000.0,1
2020,1,1,1,2,1,1,NY,36061,475000,0.0,360.0,655000.0,1
2020,1,1,1,2,1,1,NJ,34017,485000,0.0,360.0,645000.0,1
2020,1,1,1,2,1,1,NY,36059,385000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,1,NY,36005,485000,0.0,360.0,625000.0,1
2020,1,1,1,2,1,1,NC,37119,725000,0.0,360.0,1105000.0,1
2020,1,1,1,2,1,1,NJ,34017,1865000,0.0,360.0,2405000.0,1
2020,1,1,1,2,1,1,NY,36059,635000,0.0,360.0,1055000.0,1
2020,1,1,1,2,1,1,NY,36103,665000,0.0,360.0,1085000.0,1
2020,1,1,1,2,1,1,NY,36119,1875000,0.0,360.0,3375000.0,1
2020,1,1,1,2,1,1,VA,51059,695000,0.0,360.0,1185000.0,1
2020,1,1,1,2,1,1,PA,42091,625000,0.0,360.0,795000.0,1
2020,1,1,1,2,1,2,MI,26031,515000,0.0,180.0,755000.0,1
2020,1,1,1,2,1,1,NY,36059,485000,0.0,360.0,625000.0,1
2020,1,1,1,2,1,2,NC,37055,545000,0.0,360.0,705000.0,1
2020,1,1,1,2,1,1,NY,36119,725000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,1,NJ,34005,515000,0.0,360.0,665000.0,1
2020,1,1,1,2,1,1,NY,36059,965000,0.0,360.0,1575000.0,1
2020,1,1,1,2,1,1,SC,45015,615000,0.0,360.0,1575000.0,1
2020,1,1,1,2,1,1,NY,36059,545000,0.0,360.0,705000.0,1
2020,1,1,1,2,1,1,MA,25017,555000,0.0,360.0,715000.0,1
2020,1,1,1,2,1,1,VA,51013,925000,0.0,360.0,1195000.0,1
2020,1,1,1,2,1,1,IL,17031,1015000,0.0,360.0,1315000.0,1
2020,1,1,1,2,1,1,IL,17031,665000,0.0,360.0,865000.0,1
2020,1,1,1,2,1,2,NC,37055,475000,0.0,360.0,615000.0,1
2020,1,1,1,2,1,1,NY,36061,675000,0.0,360.0,1945000.0,1
2020,1,1,1,2,1,1,SC,45019,535000,0.0,360.0,685000.0,1
2020,1,1,1,2,1,1,NY,36061,485000,0.0,360.0,725000.0,1
2020,1,1,1,2,1,1,NY,36059,555000,0.0,360.0,725000.0,1
2020,1,1,1,2,1,1,NY,36059,565000,0.0,360.0,725000.0,1
2020,1,1,1,2,1,2,NJ,34037,585000,0.0,360.0,775000.0,1
2020,1,1,1,2,1,1,NY,36119,545000,0.0,360.0,715000.0,1
2020,1,1,1,2,1,1,NC,37067,605000,0.0,360.0,775000.0,1
2020,1,1,1,2,1,1,IL,17031,495000,0.0,360.0,635000.0,1
2020,1,1,1,2,1,1,NY,36103,475000,0.0,360.0,615000.0,1
2020,1,1,1,2,1,1,MD,24031,795000,0.0,360.0,1225000.0,1
2020,1,1,1,2,1,1,NY,36047,585000,0.0,360.0,755000.0,1
2020,1,1,1,2,1,1,MA,25001,1555000,0.0,360.0,2005000.0,1
2020,1,1,1,2,1,1,NY,36059,385000,0.0,360.0,775000.0,1
2020,1,1,1,2,1,1,CT,9001,765000,0.0,360.0,1185000.0,1
2020,1,1,1,2,1,1,MA,25017,495000,0.0,360.0,635000.0,1
2020,1,1,1,2,1,1,MA,25021,525000,0.0,360.0,675000.0,1
2020,1,1,1,2,1,1,NY,36119,535000,0.0,360.0,685000.0,1
2020,1,1,1,2,1,1,NY,36119,575000,0.0,360.0,735000.0,1
2020,1,1,1,2,1,2,NC,37019,625000,0.0,360.0,805000.0,1
2020,1,1,1,2,1,1,NY,36119,1025000,0.0,360.0,1315000.0,1
2020,1,1,1,2,1,1,NY,36059,725000,0.0,360.0,1105000.0,1
2020,1,1,1,2,1,1,NY,36047,405000,0.0,360.0,915000.0,1
2020,1,1,1,2,1,1,NY,36059,485000,0.0,360.0,805000.0,1
2020,1,1,1,2,1,1,NY,36119,685000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,1,MA,25009,775000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,2,PA,42089,285000,0.0,360.0,1155000.0,1
2020,1,1,1,2,1,1,MD,24031,755000,0.0,360.0,975000.0,1
2020,1,1,1,2,1,1,IL,17031,555000,0.0,360.0,705000.0,1
2020,1,1,1,2,1,1,OH,39049,495000,0.0,348.0,665000.0,1
2020,1,1,1,2,1,1,NY,36061,735000,0.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,SC,45045,575000,0.0,360.0,745000.0,1
2020,1,1,1,2,1,1,NY,36061,675000,0.0,360.0,925000.0,1
2020,1,1,1,2,1,1,NY,36061,565000,0.0,360.0,775000.0,1
2020,1,1,1,2,1,1,NY,36059,585000,0.0,360.0,755000.0,1
2020,1,1,1,2,1,1,TN,47009,705000,0.0,360.0,915000.0,1
2020,1,1,1,2,1,1,NC,37037,535000,0.0,360.0,695000.0,1
2020,1,1,1,2,1,1,NY,36061,1555000,0.0,360.0,2195000.0,1
2020,1,1,1,2,1,1,MA,25017,615000,0.0,360.0,805000.0,1
2020,1,1,1,2,1,1,MD,24031,515000,0.0,360.0,665000.0,1
2020,1,1,1,2,1,1,IL,17089,475000,0.0,360.0,665000.0,1
2020,1,1,1,2,1,1,NY,36119,585000,0.0,360.0,925000.0,1
2020,1,1,1,2,1,1,NY,36047,515000,0.0,360.0,665000.0,1
2020,1,1,1,2,1,1,NJ,34003,585000,0.0,360.0,905000.0,1
2020,1,1,1,2,1,1,NY,36081,625000,0.0,360.0,925000.0,1
